Need,Pump
GamePanel,PestCoast
General,Liberty
GeneralRewardPanel,LibertyLeaderCoast
GoldPigPanel,LifeFadCoast
Jack,Cart
Pot,Not
JackPotPanel,CartNotCoast
LoadingPanel,FantasyCoast
Match3Panel,Creep3Coast
Minigame,Mentally
MinigameRewardPanel,MentallyLeaderCoast
NewPlayerGuidePanel,CudDappleRaiseCoast
OpenBoxPanel,PaceJetCoast
Paytable,Mycology
PaytablePanel,MycologyCoast
Us,Me
RateUsPanel,JulyUsCoast
ScratchPanel,SuspectCoast
SettingPanel,GeorgiaCoast
Transition,Stationary
WinPanel,TooCoast
Model,Trash
AudioModel,WristTrash
AudioSourceQueue,WristNectarPlaza
MusicMgr,RavenHit
Resources,Tardiness
MusicResourcesMgr,RavenTardinessHit
MusicType,RavenRoll
Common,Settle
CommonConfig,SettleShaper
SaveDataManager,HalfTangFinnish
Animator,Interest
FrameAnimator,RidgeInterest
Archor,Arrest
Tool,Rake
ArchorTool,ArrestRake
AutoLayout,WoodPoorly
AdjustInitManager,DevoteBikeFinnish
ADManager,ADFinnish
CustomData,CoyoteTang
Ad_CustomData,No_CoyoteTang
RateUsManager,JulyMeFinnish
Logic,Never
MessageCenterLogic,EmbraceBeforeNever
MessageData,EmbraceTang
CConfig,CShaper
NetInfoMgr,AgoSateHit
Script,Seaman
PostEventScript,CashDrakeSeaman
NetWorkGetObject,AgoLifeRatAdjust
NetWorkManager,AgoLifeFinnish
Task,Move
RequestTask,FeatureTask
NetWorkPostObject,AgoLifeCashAdjust
Guidance,Computer
GuidanceEventPenetrate,ComputerDrakeHousehold
RectGuideMask,BillRaiseJean
ObjectPoolManager,AdjustYolkFinnish
Mono,Wood
Singleton,Youngster
MonoSingleton,MonoYoungster
ToastManager,MedalFinnish
View,Barb
ScrollViewContentLayout,RelateBarbChemistPoorly
Util,Dead
CommonUtil,SettleDead
DateUtil,CoreDead
NumberUtil,CreaseDead
RandomUtil,DisuseDead
StringUtil,CosmosDead
Error,Craze
ErrorCodeMessage,CrazeLandEmbrace
Ctrl,Amid
ActivityCtrl,TeryleneAmid
ActivityDailyGiftCtrl,TeryleneGessoPainAmid
ActivityEndlessTreasureCtrl,TeryleneInquireSouthernAmid
ActivityRemoveAdCtrl,TeryleneJumbleNoAmid
ExpBoxCtrl,VieJetAmid
GameSettingCtrl,PestGeorgiaAmid
HealthCtrl,FilterAmid
ItemGroupCtrl,BustAffixAmid
LevelCtrl,ThinkAmid
RankCtrl,OpenAmid
Resource,Nitrogen
ResourceCtrl,NitrogenAmid
ShopCtrl,ZoneAmid
SkinCtrl,OralAmid
ActivityData,TeryleneTang
ExpBox,VieJet
ExpBoxData,VieJetTang
GameSettingDB,PestGeorgiaDB
ItemDB,BustDB
ItemGroupDB,BustAffixDB
ShopDB,ZoneDB
ExpBoxDB,VieJetDB
SkinDB,OralDB
ActivityDB,TeryleneDB
ActivityDailyGiftDB,TeryleneGessoPainDB
ActivityEndlessTreasureDB,TeryleneInquireSouthernDB
RankDB,OpenDB
RankRewardDB,OpenLeaderDB
ResourceDB,NitrogenDB
SettingDB,GeorgiaDB
ActivityCtrlDB,TeryleneAmidDB
ItemData,BustTang
ItemGroup,BustAffix
LevelData,ThinkTang
RankData,OpenTang
RankUser,OpenAcre
ShopData,ZoneTang
SkinData,OralTang
DataManager,TangFinnish
ConfigManagerByJson,ShaperFinnishMeLuce
KeyValuesInfo,HayModernSate
KeyValuesNode,HayModernWant
Sys,End
Define,Jungle
SysDefine,EndJungle
EventTriggerListener,DrakeControlAntelope
MessageCenter,EmbraceBefore
KeyValuesUpdate,HayModernFreely
Anlysis,Insight
Exception,Sixteenth
JsonAnlysisException,LuceInsightSixteenth
ResourcesMgr,TardinessHit
UIMaskMgr,UIJeanHit
Helper,Fatten
UnityHelper,RivalFatten
LauguageMgr,EqualityHit
BaseUIForms,AeroUIOnset
UIManager,UIFinnish
UIFormParams,UIEachMemory
UIType,UIRoll
InitializeUGS,AlterationUGS
AutoLayoutVertical,WoodPoorlyLoudness
Adapter,Leaning
SafeAreaAdapter,ToilPoleLeaning
ProgressUI,AcousticUI
TabItem,OweBust
TabController,OweNeutrality
TabItemController,OweBustNeutrality
Control,Analyst
MaskControl,JeanAnalyst
PageView,CalmBarb
ScrollView,RelateBarb
ScrollViewItem,RelateBarbBust
1,1
10,10
2,2
3,3
4,4
5,5
7,7
a,a
eye,Fly
j,j
k,k
q,q
BG,BG
BG2,BG2
bonus,Cloud
Burn,Your
b,b
b_m_00000,b_m_00000
Circle01,Fresco01
Circle02,Fresco02
circle,Tangle
circle3,Tangle3
CircleP,FrescoP
CircleP1,FrescoP1
CircleP2,FrescoP2
boke,Dump
circle_boke01,Tangle_Dump01
soft,Stop
circle_soft02,Tangle_Stop02
circle_soft03,Tangle_Stop03
cloud02,Weedy02
c,c
c_7,c_7
Effects,Carrier
Glow,Yarn
GlowCircle,YarnFresco
Effects_GlowCircle,Carrier_YarnFresco
fire,Burn
fire_000,Burn_000
fire_001,Burn_001
fire_002,Burn_002
fire_003,Burn_003
fire_004,Burn_004
fire_005,Burn_005
fire_006,Burn_006
fire_007,Burn_007
fire_008,Burn_008
fire_009,Burn_009
fire_010,Burn_010
fire_011,Burn_011
fire_012,Burn_012
fire_013,Burn_013
fire_014,Burn_014
fire_015,Burn_015
fire_016,Burn_016
fire_017,Burn_017
fire_018,Burn_018
fire_019,Burn_019
fire_020,Burn_020
fire_021,Burn_021
fire_022,Burn_022
fire_023,Burn_023
fire_024,Burn_024
fire_025,Burn_025
fire_026,Burn_026
fire_027,Burn_027
fire_028,Burn_028
fire_029,Burn_029
fire_030,Burn_030
fire_031,Burn_031
fire_032,Burn_032
fire_033,Burn_033
fire_034,Burn_034
fire_035,Burn_035
fire_036,Burn_036
fire_037,Burn_037
fire_038,Burn_038
fire_039,Burn_039
fire_040,Burn_040
fire_041,Burn_041
fire_042,Burn_042
fire_043,Burn_043
fire_044,Burn_044
fire_045,Burn_045
fire_046,Burn_046
fire_047,Burn_047
fire_048,Burn_048
fire_049,Burn_049
fire_050,Burn_050
fire_051,Burn_051
fire_052,Burn_052
fire_053,Burn_053
fire_054,Burn_054
fire_055,Burn_055
fire_056,Burn_056
fire_057,Burn_057
fire_058,Burn_058
fire_059,Burn_059
fire_060,Burn_060
fire_061,Burn_061
fire_062,Burn_062
fire_063,Burn_063
flare,Oxide
flare01,Oxide01
FX,FX
FX_BG,FX_BG
FX_BG_1,FX_BG_1
FX_Cash,FX_Tang
glow,Text
glow1,Text1
glow6,Text6
g,g
g_04,g_04
g_05,g_05
h,h
h_177,h_177
lie,Due
light,Theme
light_1,Theme_1
Ray,Tug
Ray01,Tug01
seamless,Universe
Noise,Cruel
seamlessNoise,UniverseCruel
sickle,Nebula
sickle06,Nebula06
Smoke,Voter
SmokeLoop,VoterToll
Star01 1,Beam01 1
star01,Thus01
Sunlight,Profound
Thunderbolt,Consolidate
tj,On
tj_10,On_10
tuowei,Retail
T,T
shock,Amaze
noise,Avail
T_shock_noise_001,T_Amaze_Avail_001
Wave,Lint
xulie,Avoid
wheel_xulie3,Shell_Avoid3
ww,Ox
tex,Lag
yun,Fly
ww_10109_tex03_yun 2,Ox_10109_Lag03_Fly 2
Theme,Brace
ww_Theme_10109_tex_13,Ox_Brace_10109_Lag_13
Add_10Spins,Run_10Linen
Add_10Spins_BG,Run_10Linen_BG
FreeBtn,HeatPul
Add_10Spins_FreeBtn,Run_10Linen_HeatPul
Nothanks,Vocation
Add_10Spins_Nothanks,Run_10Linen_Vocation
Add_10Spins_Slots,Run_10Linen_Shelf
WatchADBtn,ThickADPul
Add_10Spins_WatchADBtn,Run_10Linen_ThickADPul
Blurry,Debris
Blurry_10,Debris_10
A,A
Blurry_A,Debris_A
Blurry_Bonus,Debris_Could
Blurry_Boost,Debris_Young
Golden,Cellar
Bough,Claim
GoldenBough,CellarClaim
Blurry_GoldenBough,Debris_CellarClaim
Harp,Vest
Blurry_Harp,Debris_Vest
Holy,Pave
Grail,Resin
HolyGrail,PaveResin
Blurry_HolyGrail,Debris_PaveResin
J,J
Blurry_J,Debris_J
K,K
Blurry_K,Debris_K
Big,Fin
Blurry_LuckyWheel_Big,Debris_PanicAtlas_Fin
Q,Q
Blurry_Q,Debris_Q
Ring,Pick
Blurry_Ring,Debris_Pick
Blurry_Scatter,Debris_Juniper
Blurry_Scratch,Debris_Suspect
Blurry_Wild,Debris_Beer
Blurry_Win,Debris_Too
Zeus,Spin
Blurry_Zeus,Debris_Spin
Game_10,Pest_10
Game_A,Pest_A
Game_Bonus,Pest_Could
Game_Boost,Pest_Young
Game_GoldenBough,Pest_CellarClaim
Game_Harp,Pest_Vest
Game_HolyGrail,Pest_PaveResin
Game_J,Pest_J
Game_K,Pest_K
Game_LuckyWheel_Big,Pest_PanicAtlas_Fin
Game_Q,Pest_Q
Game_Ring,Pest_Pick
Game_Scatter,Pest_Juniper
Game_Scratch,Pest_Suspect
Game_Wild,Pest_Beer
Game_Win,Pest_Too
Game_Zeus,Pest_Spin
+10 SPIN,+10 SPIN
+6  SPIN,+6  SPIN
+8  SPIN,+8  SPIN
6,6
8,8
Congrats,Hardware
Congrats_BG,Hardware_BG
Congrats_Nothanks,Hardware_Vocation
Congrats_WatchADBtn,Hardware_ThickADPul
Currency,Soilless
Awards,Basket
AD,AD
Currency_Awards_AD,Soilless_Basket_AD
GameSettlement,PestDiscontent
GameSettlement_BG,PestDiscontent_BG
GameSettlement_Board,PestDiscontent_Bongo
Clound,Become
GameSettlement_Clound_Delete,PestDiscontent_Become_Alkali
GameSettlement_Clound_Normal,PestDiscontent_Become_Purely
GameSettlement_Clound_Win,PestDiscontent_Become_Too
GameSettlement_Title,PestDiscontent_Width
Game_Add_Btn,Pest_Run_Pul
Pile,Only
APileOfMoney,AOnlyOfClick
Game_APileOfMoney,Pest_AOnlyOfClick
Game_BG,Pest_BG
Game_Bottom,Pest_Mallet
Game_Countdown,Pest_Emergency
Game_Grand,Pest_Movie
Game_LuckyWheel,Pest_PanicAtlas
Game_Major,Pest_Brace
Game_Mini,Pest_Rome
Game_Minor,Pest_Amaze
Plate,Pinon
MoneyBasePlate,ClickAeroPinon
Game_MoneyBasePlate,Pest_ClickAeroPinon
Game_Money​​​,Pest_Click​​​
Pay,Dig
Pal,Nut
PayPal,DigNut
Game_PayPal,Pest_DigNut
Game_Pig,Pest_Fad
Game_Pig_Countdown,Pest_Fad_Emergency
Game_Pig​​​_Mask,Pest_Fad​​​_Jean
Game_Plate,Pest_Pinon
Game_Plate_1,Pest_Pinon_1
Black,Compo
Game_Plate_Black,Pest_Pinon_Compo
ProgressBar,AcousticEke
Game_ProgressBar,Pest_AcousticEke
Game_Setting,Pest_Georgia
Game_Spin_1 1,Pest_Bask_1 1
Game_Spin_1,Pest_Bask_1
Game_Spin_2,Pest_Bask_2
Game_Stop 1,Pest_Lure 1
Game_Stop,Pest_Lure
Game_Times,Pest_Place
Game_Btn_win,Pest_Pul_Rub
B,B
GetBtn,RatPul
B-Reward_GetBtn,B-Leader_RatPul
B-Reward_Image_BG,B-Leader_Movie_BG
B-Reward_Image_Cash,B-Leader_Movie_Tang
B-Reward_Image_Diamond,B-Leader_Movie_Package
B-Reward_Image_HolyGrail,B-Leader_Movie_PaveResin
B-Reward_Image_Money,B-Leader_Movie_Click
ScoreBoard,TenonBongo
B-Reward_Image_ScoreBoard,B-Leader_Movie_TenonBongo
Shine,Marry
Blue,Term
ShineBlue,MarryTerm
B-Reward_Image_ShineBlue,B-Leader_Movie_MarryTerm
Green,Bantu
ShineGreen,MarryBantu
B-Reward_Image_ShineGreen,B-Leader_Movie_MarryBantu
Pink,Some
ShinePink,MarrySome
B-Reward_Image_ShinePink,B-Leader_Movie_MarrySome
B-Reward_Title,B-Leader_Width
UI,UI
Lose,Pulp
UI_Lose_AD,UI_Pulp_AD
You,Wet
Have,Gibe
YouHaveWin,WetGibeToo
NoThanks,AtFactor
YouHaveWin_NoThanks,WetGibeToo_AtFactor
Piggy,Tinge
Bank,Poor
PiggyBank,TingePoor
PiggyBank_BG 1,TingePoor_BG 1
PiggyBank_BG 2,TingePoor_BG 2
PiggyBank_Close 1,TingePoor_Caput 1
PiggyBank_Cloud_0 1,TingePoor_Scale_0 1
PiggyBank_Cloud_0,TingePoor_Scale_0
PiggyBank_Cloud_1,TingePoor_Scale_1
PiggyBank_Cloud_1_,TingePoor_Scale_1_
PiggyBank_GetBtn,TingePoor_RatPul
PiggyBank_Pig​​​,TingePoor_Fad​​​
Scoreboard,Chemically
PiggyBank_Scoreboard,TingePoor_Chemically
PiggyBank_ShinePink,TingePoor_MarrySome
A-Loading,A-Fantasy
A-Loading_BG,A-Fantasy_BG
A-Loading_Item 1,A-Fantasy_Bust 1
A-Loading_Item_1,A-Fantasy_Bust_1
Slider,Sweden
A-Loading_Slider,A-Fantasy_Sweden
SliderBG,SwedenBG
A-Loading_SliderBG,A-Fantasy_SwedenBG
Icon_1,Mute_1
YouHaveWin_GetBtn,WetGibeToo_RatPul
YouHaveWin_Image_BG,WetGibeToo_Movie_BG
YouHaveWin_Image_Cash,WetGibeToo_Movie_Tang
YouHaveWin_Image_Diamond,WetGibeToo_Movie_Package
YouHaveWin_Image_HolyGrail,WetGibeToo_Movie_PaveResin
YouHaveWin_Image_Money,WetGibeToo_Movie_Click
YouHaveWin_Image_ScoreBoard,WetGibeToo_Movie_TenonBongo
YouHaveWin_Title,WetGibeToo_Width
TRIES,TRIES
+3 TRIES,+3 TRIES
A-Setting_Close,A-Georgia_Caput
LuckyJar,PanicEar
LuckyJar_BG,PanicEar_BG
LuckyJar_Cash,PanicEar_Tang
Front,Slope
LuckyJar_Cloud_Front,PanicEar_Scale_Slope
Rear,Hare
LuckyJar_Cloud_Rear,PanicEar_Scale_Hare
LuckyJar_Cry,PanicEar_All
LuckyJar_Diamonds,PanicEar_Sulfuric
Display,Foundry
DisplayBox,FoundryJet
LuckyJar_DisplayBox,PanicEar_FoundryJet
LuckyJar_GetBtn,PanicEar_RatPul
LuckyJar_Gift,PanicEar_Pain
Small,Saint
LuckyJar_Gift_Small,PanicEar_Pain_Saint
Insect,Flavin
LuckyJar_Insect,PanicEar_Flavin
LuckyJar_Major,PanicEar_Brace
LuckyJar_Mini,PanicEar_Rome
LuckyJar_Minor,PanicEar_Amaze
Skeleton,Graceful
LuckyJar_Skeleton,PanicEar_Graceful
LuckyJar_Title 1,PanicEar_Width 1
LuckyJar_Title,PanicEar_Width
Rules,State
GameRules,PestState
Symbols,Granule
Major Symbols,Brace Granule
Minor Symbols,Amaze Granule
Table,Salty
PayTable,DigSalty
Paytable_10,Mycology_10
Paytable_A​​​,Mycology_A​​​
BackBTN,PineBTN
Paytable_BackBTN,Mycology_PineBTN
Paytable_BG,Mycology_BG
Paytable_Bonus,Mycology_Could
Paytable_GoldenBough​​​,Mycology_CellarClaim​​​
Paytable_Harp​​​,Mycology_Vest​​​
Paytable_HolyGrail​​​,Mycology_PaveResin​​​
Paytable_J​​​,Mycology_J​​​
Paytable_K​​​,Mycology_K​​​
Paytable_LuckyWheel​​​,Mycology_PanicAtlas​​​
Paytable_Q​​​,Mycology_Q​​​
Paytable_Ring​​​,Mycology_Pick​​​
Paytable_Scatter,Mycology_Juniper
Paytable_Scratch,Mycology_Suspect
Paytable_Wild​​​,Mycology_Beer​​​
Paytable_Zeus​​​,Mycology_Spin​​​
Special,Austere
Special Symbols,Austere Granule
RateUs,JulyMe
RateUs_BG,JulyMe_BG
RateUs_Item,JulyMe_Bust
Rateus,Emboss
Gray,Your
stars,Armor
UI_Rateus_Gray stars​​​,UI_Emboss_Your Armor​​​
Shining,Outcrop
UI_Rateus_Shining Stars​​​,UI_Emboss_Outcrop Pride​​​
Scratchcard,Landscapist
A-Scratchcard,A-Landscapist
A-Scratchcard_BG,A-Landscapist_BG
Ticket,Openly
A-Scratchcard_BG_Ticket,A-Landscapist_BG_Openly
A-Scratchcard_Diamond,A-Landscapist_Package
A-Scratchcard_Money,A-Landscapist_Click
A-Scratchcard_Normal_0,A-Landscapist_Purely_0
A-Scratchcard_Normal_1,A-Landscapist_Purely_1
Selection,Grievance
SelectionRange,GrievanceCaput
A-Scratchcard_SelectionRange_0,A-Landscapist_GrievanceCaput_0
A-Scratchcard_SelectionRange_1,A-Landscapist_GrievanceCaput_1
A-Scratchcard_Target_0,A-Landscapist_Beaver_0
A-Scratchcard_Target_1,A-Landscapist_Beaver_1
A-Scratchcard_Title,A-Landscapist_Width
A-Scratchcard_Win,A-Landscapist_Too
A-Setting_BG,A-Georgia_BG
A-Setting_Title,A-Georgia_Width
A_Setting,A_Georgia
A_Setting_Music,A_Georgia_Raven
A_Setting_Shake​​​,A_Georgia_Endow​​​
A_Setting_Sound​​​,A_Georgia_Brave​​​
SwitchOFF,SurveyOFF
A_Setting_SwitchOFF,A_Georgia_SurveyOFF
SwitchON,SurveyON
A_Setting_SwitchON,A_Georgia_SurveyON
Setting_Close,Georgia_Caput
PaytableBtn,MycologyPul
Setting_PaytableBtn,Georgia_MycologyPul
Snipaste,Portugal
Snipaste_2026-04-15_13-32-09,Portugal_2026-04-15_13-32-09
Snipaste_2026-04-15_13-32-28,Portugal_2026-04-15_13-32-28
A-Wheel,A-Atlas
A-Wheel_Base,A-Atlas_Aero
A-Wheel_Center,A-Atlas_Before
A-Wheel_Content,A-Atlas_Chemist
A-Wheel_Content_Cash,A-Atlas_Chemist_Tang
Outer,Cloud
Border,Orange
OuterBorder,CloudOrange
A-Wheel_OuterBorder,A-Atlas_CloudOrange
A-Wheel_Pointer,A-Atlas_Flutter
111,111
b_m,b_m
ck,My
di,To
di_1,To_1
fk,An
heit,Milk
mh,We
renw,Pile
z,z
z_m_1,z_m_1
z_m_2,z_m_2
z_m_3,z_m_3
z_m_4,z_m_4
z_m_5,z_m_5
z_m_6,z_m_6
z_m_7,z_m_7
1-1,1-1
1-2,1-2
2-1,2-1
2-2,2-2
3-1,3-1
3-2,3-2
fbab,Copy
f,f
bc,By
d,d
a320993b24fbab9b63f0bc78c5411d6b,a320993b24Copy9b63f0By78c5411d6b
cabdf,Virgo
cef,Fix
cabdf6b7607161cef3b5124578705c54,Virgo6b7607161Fix3b5124578705c54
hongdi,Intent
lanhuoqiu,Reproduce
jindu,Troop
jindu_d,Troop_d
kd,It
jindu_kd,Troop_It
n,n
jindu_n,Troop_n
jp,Or
jp_grand,Or_Cruel
jp_grand_k,Or_Cruel_k
jp_major,Or_Proxy
jp_major_k,Or_Proxy_k
jp_mini,Or_Sate
jp_mini_k,Or_Sate_k
jp_minor,Or_Quilt
jp_minor_k,Or_Quilt_k
btn,Rub
j_btn,j_Rub
GRAND,GRAND
MAJOR,MAJOR
MINI,MINI
MINOR,MINOR
xzk,Cud
zp,Ax
zp_1,Ax_1
zp_2,Ax_2
zuanshi,Involve
qipan,Voter
sd,Me
sd_1,Me_1
10​​​,10​​​
J​​​,J​​​
K​​​,K​​​
magic,Merge
magicBug,MergeMay
Q​​​,Q​​​
scatter,Overlap
组 170 拷贝,组 170 拷贝
组 171 拷贝,组 171 拷贝
e,e
ff,To
ee,We
ecb,Net
9e2ff06583b6b9f8e9ee8d568ff4ecb5,9e2To06583b6b9f8e9We8d568To4Net5
spin_btn,Tall_Rub
stop_btn,Twig_Rub
sz,Or
sz_btn,Or_Rub
Background,Thunderous
UI_Game_Background,UI_Pest_Thunderous
UI_Game_Diamond,UI_Pest_Package
xd,To
xd_1,To_1
xd_1_1,To_1_1
xiaozhuyinying,Archaeological
xwheel,Potter
zunashi,Uncover
zunash,Compel
zunash_di,Compel_To
矩形 25 拷贝 2,矩形 25 拷贝 2
矩形 25 拷贝,矩形 25 拷贝
矩形 25,矩形 25
20,20
ding,Fact
dz,An
jb,My
kuang,Badly
shuzik,Mottle
taizi,Ideal
xingd,Hinge
zm,Up
XHX,XHX
zm_XHX,Up_XHX
zuans,Flint
bcc,Cue
cb,Ax
997105c3a3316a3f1bcc87d3f48cb476,997105c3a3316a3f1Cue87d3f48Ax476
btn_3,Rub_3
chuanglian,Expressive
diban,Decor
jinzhu,Sierra
yinying,Endless
jinzhu_yinying,Sierra_Endless
zuan,Neat
jinzhu_zuan1,Sierra_Neat1
jinzhu_zuan2,Sierra_Neat2
jinzhu_zuan3,Sierra_Neat3
zhihui,Loosen
qipan_zhihui,Voter_Loosen
tanhao,Causal
title_d,Plain_d
pig,Ago
UI_Game_pig,UI_Pest_Ago
zuans_d,Flint_d
zuans_d_1,Flint_d_1
zuans_d_2,Flint_d_2
zuans_d_3,Flint_d_3
16,16
17,17
18,18
19,19
btn_1,Rub_1
gc,Up
grand_1,Cruel_1
g_1,g_1
g_2,g_2
g_3,g_3
jsk,Who
major_1,Proxy_1
mini_1,Sate_1
minor_1,Quilt_1
loading,Shallow
logo,Slip
15,15
wz,An
wz_z,An_z
x,x
x_b,x_b
xb,To
x_xb,x_To
x_xb_1,x_To_1
x_xb_2,x_To_2
14,14
btn_2,Rub_2
huoj,Fork
huoj_d,Fork_d
huoj_d_g,Fork_d_g
qj,Ax
huoj_d_g_qj,Fork_d_g_Ax
tiltle,Overly
tiltle_d,Overly_d
11,11
12,12
banzi,Weary
chuizi,Attack
chuizi_g,Attack_g
guanzi,Nozzle
g_4,g_4
kulian,Grotto
kulou,Degas
k_1,k_1
xiezi,Error
xiaok,Great
xing,Deck
xing_d,Deck_d
13,13
shuzi,Trick
shuzi_di,Trick_To
shuzi_ding,Trick_Fact
shuzi_ding_1,Trick_Fact_1
shuzi_di_1,Trick_To_1
wenzi,Great
wenzi_1,Great_1
wenzi_2,Great_2
zj,He
zs,ID
guanbi,Script
kaiqi,Shrub
sy,To
yinyue,Awaken
zd,Dy
21,21
btn_1 1,Rub_1 1
bt,Dy
bt_b,Dy_b
huoqiu,Invade
kapai,Lunch
laba,Dark
title_1,Plain_1
title_2,Plain_2
title_3,Plain_3
title_4,Plain_4
xiahuoxian,Assortment
zs_b,ID_b
zs_b_1,ID_b_1
BigBox,FinJet
Epic,Bryn
EpicBox,BrynJet
guang,Ready
guangci,Foliage
guanzi_2,Nozzle_2
jzt,Rot
Mega,Weak
MegaBox,WeakJet
super,Chalk
super_1,Chalk_1
win 1,Rub 1
win 2,Rub 2
Sound_BGM,Brave_BGM
BGM_Bonus,BGM_Could
SFX,SFX
spins,Weave
SFX_Add8spins,SFX_Run8Weave
Final,Evoke
Result,Tycoon
FinalResult,EvokeTycoon
SFX_FinalResult,SFX_EvokeTycoon
Fire,Zinc
Ball,Bard
FireBallC,ZincBardC
SFX_FireBallC,SFX_ZincBardC
FireBallD,ZincBardD
SFX_FireBallD,SFX_ZincBardD
FireBallW,ZincBardW
SFX_FireBallW,SFX_ZincBardW
SFX_GrandJackpot,SFX_MovieOutcrop
JackpotLoop,OutcropToll
SFX_JackpotLoop,SFX_OutcropToll
SFX_MajorJackpot,SFX_BraceOutcrop
MegaJackpot,WeakOutcrop
SFX_MegaJackpot,SFX_WeakOutcrop
SFX_MiniJackpot,SFX_RomeOutcrop
SFX_MinorJackpot,SFX_AmazeOutcrop
LuckyWheelGet,PanicAtlasRat
SFX_LuckyWheelGet,SFX_PanicAtlasRat
Rolling,Melodic
LuckyWheelRolling,PanicAtlasMelodic
SFX_LuckyWheelRolling,SFX_PanicAtlasMelodic
BGM_Scatter1,BGM_Juniper1
BGM_Scatter2,BGM_Juniper2
Link,Rich
SFX_3Link,SFX_3Rich
Break,Adorn
JarBreak,EarAdorn
SFX_JarBreak,SFX_EarAdorn
Lost,Gift
SFX_Lost,SFX_Gift
SFX_Scatter1Win,SFX_Juniper1Too
SFX_Switch,SFX_Survey
SwitchOpen,SurveyPace
SFX_SwitchOpen,SFX_SurveyPace
SFX_Scratch,SFX_Suspect
ScratchReward,SuspectLeader
SFX_ScratchReward,SFX_SuspectLeader
BGM_Main,BGM_Cave
BonusStart,CouldSwell
SFX_BonusStart,SFX_CouldSwell
Slash,Ingot
BugSlash,MayIngot
SFX_BugSlash,SFX_MayIngot
CollectReward,TrampleLeader
SFX_CollectReward,SFX_TrampleLeader
DoubleRewards,CenoteFanwise
SFX_DoubleRewards,SFX_CenoteFanwise
High,Stir
HighRate,StirJuly
SFX_HighRate3Slot,SFX_StirJuly3Pose
SFX_HighRate4slot,SFX_StirJuly4Tuck
SFX_HighRate5slot,SFX_StirJuly5Tuck
HighRateRolling,StirJulyMelodic
SFX_HighRateRolling,SFX_StirJulyMelodic
Little,Propel
LittleWin,PropelToo
SFX_LittleWin,SFX_PropelToo
Enrgy,Burin
LuckyWheelEnrgy,PanicAtlasBurin
SFX_LuckyWheelEnrgy,SFX_PanicAtlasBurin
LuckyWheelSwitch,PanicAtlasSurvey
SFX_LuckyWheelSwitch,SFX_PanicAtlasSurvey
PiggyBankShake,TingePoorEndow
SFX_PiggyBankShake,SFX_TingePoorEndow
SIconGet,SMuteRat
SFX_SIconGet,SFX_SMuteRat
SlotsRolling,ShelfMelodic
SFX_SlotsRolling,SFX_ShelfMelodic
SlotsStopNormal,ShelfLurePurely
SFX_SlotsStopNormal,SFX_ShelfLurePurely
SpinButton,BaskShroud
SFX_SpinButton,SFX_BaskShroud
Sound_GoldCoin,Brave_LifeExam
Arm,Ten
Bandit,Greece
OneArmBandit,GarTenGreece
Sound_OneArmBandit,Brave_GarTenGreece
Sound_PopShow,Brave_AidWith
UIButton,UIShroud
Sound_UIButton,Brave_UIShroud
BigWin,FinToo
SFX_BigWin,SFX_FinToo
EpicWin,BrynToo
SFX_EpicWin,SFX_BrynToo
MegaWin,WeakToo
SFX_MegaWin,SFX_WeakToo
Super,Strut
SuperBigWin,StrutFinToo
SFX_SuperBigWin,SFX_StrutFinToo
SuperMegaWin,StrutWeakToo
SFX_SuperMegaWin,SFX_StrutWeakToo
WinLoop,TooToll
SFX_WinLoop,SFX_TooToll
,
Ankh,Hale
Match3_Ankh,Creep3_Hale
Match3_Bug,Creep3_May
Clopatra,Submerge
Match3_Clopatra,Creep3_Submerge
Honus,Varve
Match3_Honus,Creep3_Varve
Match3_Jar,Creep3_Ear
Match3_Ring,Creep3_Pick
Scepter,Painter
Match3_Scepter,Creep3_Painter
MoveFx,CareGo
MoveFx_Boost,CareGo_Young
MoveFx_Win,CareGo_Too
RewardCry,LeaderAll
OpenBox_RewardCry,PaceJet_LeaderAll
RewardDiamond,LeaderPackage
OpenBox_RewardDiamond,PaceJet_LeaderPackage
RewardMajor,LeaderBrace
OpenBox_RewardMajor,PaceJet_LeaderBrace
RewardMini,LeaderRome
OpenBox_RewardMini,PaceJet_LeaderRome
RewardMinor,LeaderAmaze
OpenBox_RewardMinor,PaceJet_LeaderAmaze
RewardScorpion,LeaderEquality
OpenBox_RewardScorpion,PaceJet_LeaderEquality
RewardSkull,LeaderCurly
OpenBox_RewardSkull,PaceJet_LeaderCurly
WinBall,TooBard
CashOutPanel,TangTieCoast
CollectEffect,TrampleEnigma
JackpotPanel,OutcropCoast
ErrorCode,CrazeLand
ICtrl,IAmid
GameDB,PestDB
IAPManager,IAPFinnish
IConfigManager,IShaperFinnish
UIParticleSystem,UIDarknessNearby

